circuitId,grid,positionText,last_1,last_2,last_3,rolling_avg_pos_move_10,avg_position_real_rolling_10
70,14,1,0,1,0,2.4,
70,16,1,1,0,1,-0.3,
70,7,0,1,1,0,-0.8,
70,0,1,0,0,1,1.5,
70,2,1,0,0,0,-0.1,
70,19,1,0,0,0,0.4,
70,11,0,1,1,0,-0.7,
70,13,1,0,0,0,,
70,15,1,0,1,1,4.0,
70,12,1,1,1,1,3.4,12.3
70,1,1,0,1,1,-1.3,
70,6,0,0,0,1,2.5,
70,4,0,0,0,1,3.5,
70,10,0,0,1,0,0.2,
34,10,0,0,0,0,2.6,8.2
34,3,0,0,1,0,-1.9,
34,15,1,1,1,1,2.6,12.4
34,7,0,1,0,0,1.3,
34,5,0,0,0,1,0.9,8.1
34,4,1,1,1,1,1.9,5.9
34,2,1,1,0,1,-1.4,3.7
34,16,1,1,0,0,,
34,6,1,0,0,0,3.1,4.0
34,11,1,1,0,0,0.5,
34,13,1,1,0,1,3.7,
34,17,1,0,0,0,1.7,
34,19,0,0,1,1,0.6,
34,14,1,1,0,1,2.3,
34,9,0,0,1,1,-0.3,11.7
34,12,1,1,0,1,1.1,
11,7,1,1,1,1,1.6,5.1
11,4,0,0,0,0,0.9,7.3
11,5,0,0,0,0,2.4,8.3
11,18,1,1,1,0,1.4,
11,14,1,1,1,1,3.1,12.1
11,0,1,1,1,0,2.5,
11,1,1,1,0,0,2.9,3.9
11,19,1,0,0,1,2.8,
11,6,0,0,1,0,1.1,9.0
11,2,0,0,0,1,2.3,
11,3,0,0,1,0,0.3,
11,11,0,0,0,1,-0.9,4.1
11,15,1,1,0,0,1.9,
11,9,1,0,0,1,-0.7,11.2
11,12,1,1,1,0,,
11,16,1,0,1,1,0.3,
11,10,1,1,1,0,0.4,1.9
11,13,1,0,0,1,-0.9,
11,17,1,1,1,0,3.6,12.5
11,8,1,1,1,0,0.2,8.4
13,2,1,0,0,0,1.1,2.8
13,10,0,1,1,1,1.8,11.1
13,5,0,1,1,0,2.6,3.7
13,16,0,0,0,0,2.1,8.6
13,3,0,0,0,1,1.0,8.9
13,6,1,1,1,1,3.5,12.9
13,0,0,1,1,1,0.6,11.1
13,9,1,1,1,1,2.7,12.0
13,17,1,0,0,0,0.2,7.3
13,7,1,1,0,0,-1.4,12.1
13,12,1,1,0,0,-1.4,12.1
13,0,1,1,0,1,-0.4,13.1
13,18,1,1,1,1,,
13,11,1,1,0,0,2.5,15.4
13,19,1,1,1,0,1.5,12.7
13,15,0,0,0,1,0.3,3.2
13,1,1,0,0,0,1.4,
13,14,1,1,1,1,1.0,1.9
39,18,1,1,1,0,-2.0,13.2
39,15,1,1,1,1,2.9,12.5
39,13,0,0,0,0,1.5,7.7
39,7,0,1,0,0,0.8,8.0
39,3,0,1,0,0,1.0,2.9
39,5,0,1,0,0,1.4,2.6
39,19,1,0,1,1,1.5,11.1
39,14,1,1,1,1,0.2,12.8
39,8,1,1,1,1,1.6,13.3
39,11,1,0,1,1,-0.4,11.2
39,4,0,0,1,1,2.0,4.9
39,1,1,1,1,1,2.3,1.9
39,6,1,0,1,1,2.4,3.8
39,2,1,0,0,0,1.2,3.7
39,17,1,1,1,0,-1.0,11.8
39,10,1,1,1,1,2.0,12.1
39,12,0,0,0,0,2.9,8.6
39,20,1,1,1,0,1.4,15.6
14,9,1,1,1,1,-0.5,13.4
14,7,1,1,1,1,2.1,1.9
14,3,0,0,1,0,0.6,8.4
14,1,1,1,0,0,1.1,3.8
14,5,0,1,0,1,-0.6,11.4
14,10,1,1,1,1,1.4,15.8
14,16,1,1,1,1,-1.8,13.8
14,18,0,0,1,0,0.4,3.5
14,17,1,1,1,1,0.9,13.3
14,8,0,,,,,
14,13,0,0,1,0,1.3,2.9
14,19,0,0,0,1,1.9,4.0
14,2,1,1,0,1,2.1,3.6
14,15,1,0,0,1,-1.0,9.8
14,20,1,0,1,1,-2.5,13.6
14,14,1,0,0,0,3.0,8.1
15,15,1,1,0,0,-1.2,10.3
15,3,0,0,0,0,3.3,3.9
15,12,1,1,1,1,2.1,12.8
15,7,1,0,1,0,-1.4,11.0
15,6,0,0,0,1,-0.1,8.3
15,2,1,0,0,1,1.9,3.3
15,1,1,1,1,0,1.0,3.9
15,4,1,0,0,1,1.8,3.6
15,8,0,1,1,1,2.6,1.9
15,16,0,0,1,1,-1.1,12.2
15,13,0,0,1,0,3.7,10.8
15,11,0,0,1,1,3.0,12.1
15,9,1,1,1,1,-2.0,14.0
15,0,1,1,1,0,1.3,3.4
22,13,1,0,1,0,-1.7,13.5
22,17,1,1,0,1,-1.8,10.7
22,12,1,1,1,0,-1.0,10.9
22,18,1,1,1,1,-2.2,14.3
22,4,1,1,0,0,2.0,3.0
22,14,1,0,1,1,-0.7,13.3
22,1,1,0,1,1,2.6,2.3
22,2,1,1,1,1,1.3,3.5
22,5,0,0,1,0,2.1,8.4
22,10,1,0,0,0,0.2,8.1
22,8,0,1,1,1,-0.2,4.5
22,6,0,0,0,0,2.6,4.3
22,9,0,0,0,1,3.7,10.5
22,15,1,1,1,1,2.0,12.6
22,11,1,0,0,1,0.3,11.5
22,19,1,0,0,1,3.3,11.2
22,20,0,0,1,1,0.6,15.7
22,7,0,0,0,0,2.2,7.2
69,0,1,0,0,1,1.7,8.1
69,11,1,1,1,0,-2.5,11.4
69,8,1,0,0,1,2.2,12.7
69,10,0,0,0,0,4.1,10.1
69,6,0,1,0,0,0.0,8.2
69,14,0,0,0,0,1.1,7.0
69,4,0,0,1,1,-0.3,4.8
69,17,1,0,0,1,1.2,15.2
69,15,1,1,0,0,0.2,11.3
69,16,1,1,1,1,2.2,12.9
69,2,1,1,0,1,2.4,2.3
69,3,1,0,0,0,2.7,4.0
69,19,1,1,0,1,-2.2,14.1
69,13,0,1,1,1,-1.8,14.1
69,12,1,1,1,1,1.3,3.6
69,9,0,1,1,0,1.9,3.0
69,18,1,1,0,1,-1.2,13.8
32,14,1,1,1,1,-2.9,12.3
32,19,1,0,1,1,-0.5,13.3
32,11,0,1,1,0,-0.3,12.1
32,17,1,1,0,0,1.0,12.9
32,4,1,0,1,1,2.2,3.3
32,6,1,0,1,1,-1.1,11.7
32,2,0,0,0,1,-0.6,5.0
32,15,1,1,1,1,1.7,13.0
32,7,0,1,1,1,2.5,3.5
32,10,0,1,0,0,0.8,8.0
32,5,0,0,0,1,2.0,3.6
32,12,1,1,1,0,0.9,13.5
32,16,1,0,0,0,4.0,10.3
32,20,1,0,1,0,3.6,11.0
32,8,0,0,1,0,0.1,7.3
32,9,1,0,0,0,1.8,7.0
32,1,1,1,1,0,2.5,2.3
32,3,1,1,0,0,2.5,3.8
32,18,1,1,0,0,0.9,15.3
18,15,1,1,0,1,3.8,10.9
18,18,1,1,1,0,0.5,15.6
18,19,1,1,1,0,0.6,13.2
18,0,1,0,1,1,-1.0,13.9
18,9,1,1,0,0,3.8,10.5
18,4,0,1,0,1,2.3,3.4
18,10,1,1,1,1,-2.7,12.0
18,16,0,0,1,0,0.7,7.8
18,7,1,0,0,0,2.1,3.7
18,5,0,0,1,1,1.2,3.6
18,2,1,1,1,0,2.5,3.7
18,12,1,1,1,1,0.5,13.8
18,1,1,0,0,0,-1.2,5.0
18,3,0,1,1,1,3.0,1.7
18,13,1,1,1,1,0.4,13.2
18,17,0,1,0,0,0.5,8.2
18,14,0,1,0,1,-1.6,12.1
24,4,0,1,0,0,2.5,3.8
24,2,1,0,1,0,1.8,3.9
24,7,0,0,0,0,0.0,7.6
24,6,0,1,0,0,-1.2,4.7
24,5,1,1,1,1,2.3,3.6
24,14,0,1,1,0,3.6,10.9
24,8,0,0,0,1,1.4,8.0
24,3,1,0,0,1,1.4,3.6
24,1,1,0,1,1,2.8,2.1
24,18,1,0,1,0,-1.4,12.1
24,12,1,1,1,1,0.1,14.5
24,19,1,1,1,1,1.0,12.9
24,13,0,0,0,1,0.3,11.7
24,9,1,1,1,0,2.7,10.7
24,17,1,1,1,1,-3.0,11.9
24,11,1,1,0,1,-3.0,14.6
24,15,1,1,1,1,0.3,13.6
24,16,1,0,1,0,0.9,13.3
24,20,1,1,1,1,0.4,15.7
