raceId,circuitId,year,driverId,constructorId,grid,position,positionText,statusId,points,position_standings,wins,prev_points,prev_wins,prev_position_standings,position_numeric,target,last_target_1,last_target_2,last_target_3,propensity_top3_in_season_1,propensity_top3_in_season_0,median_position_numeric_progressive_1
1131,70,2024,815,9,8,7,7,1,118.0,5,0,111.0,0.0,5.0,7.0,0,0,0,0,0.36363636363636365,0.6363636363636364,8.0
1131,70,2024,842,214,13,10,10,1,6.0,15,0,5.0,0.0,15.0,10.0,0,0,0,0,0.0,1.0,9.0
1131,70,2024,817,215,11,9,9,1,11.0,13,0,9.0,0.0,12.0,9.0,0,0,0,0,0.0,1.0,15.0
1131,70,2024,848,3,16,15,15,11,2.0,18,0,2.0,0.0,17.0,15.0,0,0,0,0,0.0,1.0,18.0
1132,9,2024,848,3,9,9,9,1,4.0,17,0,2.0,0.0,18.0,9.0,0,0,0,0,0.0,1.0,15.0
1132,9,2024,857,1,5,4,4,1,124.0,5,0,112.0,0.0,6.0,4.0,0,1,0,0,0.16666666666666666,0.8333333333333334,2.0
1132,9,2024,1,131,2,1,1,1,110.0,8,1,85.0,0.0,8.0,1.0,1,0,1,0,0.08333333333333333,0.9166666666666666,4.0
1132,9,2024,855,15,14,18,18,12,0.0,19,0,0.0,0.0,19.0,18.0,0,0,0,0,0.0,1.0,17.0
1132,9,2024,839,214,18,16,16,12,3.0,18,0,3.0,0.0,17.0,16.0,0,0,0,0,0.0,1.0,12.0
1132,9,2024,4,117,10,8,8,1,45.0,9,0,41.0,0.0,9.0,8.0,0,0,0,0,0.0,1.0,18.0
1132,9,2024,815,9,0,17,17,12,118.0,6,0,118.0,0.0,5.0,17.0,0,0,0,0,0.3333333333333333,0.6666666666666666,7.0
1132,9,2024,842,214,19,\N,W,6,6.0,15,0,6.0,0.0,15.0,0.0,0,0,0,0,0.0,1.0,10.0
1132,9,2024,832,6,7,5,5,1,146.0,4,1,135.0,1.0,4.0,5.0,0,1,0,0,0.45454545454545453,0.5454545454545454,3.0
1132,9,2024,825,210,17,12,12,1,5.0,16,0,5.0,0.0,16.0,12.0,0,0,0,0,0.0,1.0,8.0
1132,9,2024,844,6,11,14,14,11,150.0,3,1,150.0,1.0,3.0,14.0,0,0,0,0,0.4166666666666667,0.5833333333333334,11.0
